date,dayOfWeek,side,entryTime,entry_price,exitTime,exit_price,sl,tp,exit_reason,pnl_points,r_multiple,battingAvg,maxDD,maxWW
7/4/23,2,LONG,9:30,15208.99,10:26,15198.34,15198.34,15235.6,SL,-10.65,-1.00,0,1,0
7/4/23,2,SHORT,10:28,15198.98,15:30,15186,15209.62,15172.38,EOD,12.98,1.22,1,0,1
7/5/23,3,LONG,9:35,15175.54,9:40,15202.1,15164.92,15202.1,TP,26.56,2.50,1,0,2
7/5/23,3,LONG,10:22,15255.72,10:48,15245.04,15245.04,15282.41,SL,-10.68,-1.00,0,1,0
7/7/23,5,LONG,9:52,15107.63,10:15,15097.05,15097.05,15134.06,SL,-10.58,-1.00,0,2,0
7/7/23,5,SHORT,10:36,15053.51,10:38,15064.05,15064.05,15027.17,SL,-10.54,-1.00,0,3,0
7/10/23,1,SHORT,9:55,14972.97,9:56,14946.77,14983.45,14946.77,TP,26.2,2.50,1,0,1
7/10/23,1,LONG,10:26,15046.92,10:28,15036.39,15036.39,15073.26,SL,-10.53,-1.00,0,1,0
7/10/23,1,SHORT,10:56,15003.53,10:57,15014.04,15014.04,14977.28,SL,-10.5,-1.00,0,2,0
7/11/23,2,SHORT,9:34,15057.59,9:35,15068.13,15068.13,15031.24,SL,-10.54,-1.00,0,3,0
7/11/23,2,SHORT,9:51,15019.62,9:53,15030.13,15030.13,14993.34,SL,-10.51,-1.00,0,4,0
7/11/23,2,LONG,10:30,15031.35,10:40,15057.66,15020.83,15057.66,TP,26.3,2.50,1,0,1
7/12/23,3,LONG,9:31,15286.47,9:32,15275.77,15275.77,15313.22,SL,-10.7,-1.00,0,1,0
7/12/23,3,LONG,10:13,15338.07,10:53,15327.33,15327.33,15364.91,SL,-10.74,-1.00,0,2,0
7/13/23,4,LONG,9:30,15431.05,9:31,15420.25,15420.25,15458.05,SL,-10.8,-1.00,0,3,0
7/13/23,4,SHORT,10:29,15437.7,10:36,15448.5,15448.5,15410.68,SL,-10.81,-1.00,0,4,0
7/14/23,5,LONG,9:37,15629.54,9:39,15656.89,15618.6,15656.89,TP,27.35,2.50,1,0,1
7/14/23,5,SHORT,10:51,15636.08,10:52,15647.03,15647.03,15608.72,SL,-10.95,-1.00,0,1,0
7/17/23,1,LONG,9:30,15596.61,9:31,15623.91,15585.69,15623.91,TP,27.29,2.50,1,0,1
7/17/23,1,LONG,10:17,15616.09,11:28,15643.42,15605.16,15643.42,TP,27.33,2.50,1,0,2
7/18/23,2,SHORT,9:38,15635.1,9:41,15646.05,15646.05,15607.74,SL,-10.94,-1.00,0,1,0
7/18/23,2,LONG,10:49,15662.46,10:53,15651.49,15651.49,15689.87,SL,-10.96,-1.00,0,2,0
7/19/23,3,SHORT,10:18,15851.99,10:20,15863.09,15863.09,15824.25,SL,-11.1,-1.00,0,3,0
7/19/23,3,LONG,10:46,15903.37,10:47,15892.23,15892.23,15931.2,SL,-11.13,-1.00,0,4,0
7/20/23,4,LONG,9:35,15736.79,9:47,15764.33,15725.78,15764.33,TP,27.54,2.50,1,0,1
7/20/23,4,SHORT,10:09,15692.41,10:13,15703.39,15703.39,15664.95,SL,-10.98,-1.00,0,1,0
7/21/23,5,SHORT,9:42,15552.57,9:44,15563.46,15563.46,15525.36,SL,-10.89,-1.00,0,2,0
7/21/23,5,SHORT,10:30,15448.85,10:31,15459.67,15459.67,15421.82,SL,-10.81,-1.00,0,3,0
7/27/23,4,LONG,9:39,15756.05,9:44,15783.62,15745.02,15783.62,TP,27.57,2.50,1,0,1
7/27/23,4,SHORT,10:13,15736.03,10:25,15708.49,15747.04,15708.49,TP,27.54,2.50,1,0,2
7/31/23,1,LONG,9:47,15793.9,9:48,15782.85,15782.85,15821.54,SL,-11.06,-1.00,0,1,0
7/31/23,1,LONG,10:57,15767.43,11:22,15756.39,15756.39,15795.02,SL,-11.04,-1.00,0,2,0
8/3/23,4,SHORT,9:30,15270.83,9:31,15281.52,15281.52,15244.1,SL,-10.69,-1.00,0,3,0
8/3/23,4,LONG,9:41,15310.89,9:47,15337.68,15300.17,15337.68,TP,26.79,2.50,1,0,1
8/3/23,4,SHORT,10:26,15296.86,10:29,15270.09,15307.57,15270.09,TP,26.77,2.50,1,0,2
8/4/23,5,LONG,9:39,15481.88,9:41,15471.04,15471.04,15508.97,SL,-10.84,-1.00,0,1,0
8/4/23,5,SHORT,9:59,15375.61,10:02,15348.7,15386.37,15348.7,TP,26.91,2.50,1,0,1
8/4/23,5,LONG,10:39,15421.72,10:40,15410.93,15410.93,15448.71,SL,-10.8,-1.00,0,1,0
8/7/23,1,SHORT,9:43,15339.53,9:44,15312.68,15350.26,15312.68,TP,26.84,2.50,1,0,1
8/7/23,1,SHORT,10:56,15318.67,11:06,15291.86,15329.39,15291.86,TP,26.81,2.50,1,0,2
8/8/23,2,SHORT,9:52,15214.24,10:05,15224.89,15224.89,15187.61,SL,-10.65,-1.00,0,1,0
8/9/23,3,SHORT,9:33,15277.5,9:34,15288.2,15288.2,15250.77,SL,-10.69,-1.00,0,2,0
8/9/23,3,SHORT,10:43,15192.56,10:51,15165.97,15203.19,15165.97,TP,26.59,2.50,1,0,1
8/10/23,4,LONG,9:50,15297.28,9:55,15324.05,15286.57,15324.05,TP,26.77,2.50,1,0,2
8/10/23,4,SHORT,10:43,15292.08,10:45,15265.32,15302.78,15265.32,TP,26.76,2.50,1,0,3
8/11/23,5,LONG,10:18,15068.18,10:20,15094.55,15057.63,15094.55,TP,26.37,2.50,1,0,4
8/11/23,5,SHORT,10:55,15036.1,11:10,15009.78,15046.62,15009.78,TP,26.31,2.50,1,0,5
8/14/23,1,LONG,9:47,15034.4,9:48,15023.88,15023.88,15060.72,SL,-10.52,-1.00,0,1,0
8/15/23,2,SHORT,9:47,15126.36,9:49,15136.95,15136.95,15099.89,SL,-10.59,-1.00,0,2,0
8/15/23,2,SHORT,9:58,15123.72,10:01,15097.25,15134.3,15097.25,TP,26.47,2.50,1,0,1
8/15/23,2,SHORT,10:33,15051.97,10:39,15062.5,15062.5,15025.63,SL,-10.54,-1.00,0,1,0
8/16/23,3,SHORT,9:35,14995.11,9:36,15005.6,15005.6,14968.87,SL,-10.5,-1.00,0,2,0
8/16/23,3,LONG,9:50,15050.28,9:51,15039.75,15039.75,15076.62,SL,-10.54,-1.00,0,3,0
8/16/23,3,SHORT,10:03,15014.81,10:05,15025.32,15025.32,14988.54,SL,-10.51,-1.00,0,4,0
8/17/23,4,SHORT,9:35,14907.72,9:45,14881.63,14918.15,14881.63,TP,26.09,2.50,1,0,1
8/17/23,4,SHORT,10:12,14850.3,10:16,14860.69,14860.69,14824.31,SL,-10.4,-1.00,0,1,0
8/17/23,4,SHORT,10:28,14830.39,10:30,14840.77,14840.77,14804.44,SL,-10.38,-1.00,0,2,0
8/18/23,5,LONG,9:52,14617.24,9:53,14607.01,14607.01,14642.82,SL,-10.23,-1.00,0,3,0
8/18/23,5,LONG,10:41,14630.55,10:46,14620.31,14620.31,14656.16,SL,-10.24,-1.00,0,4,0
8/21/23,1,LONG,9:41,14814.89,9:45,14804.52,14804.52,14840.82,SL,-10.37,-1.00,0,5,0
8/21/23,1,SHORT,10:30,14785.47,10:35,14795.82,14795.82,14759.6,SL,-10.35,-1.00,0,6,0
8/21/23,1,SHORT,10:57,14788.24,11:02,14798.59,14798.59,14762.36,SL,-10.35,-1.00,0,7,0
8/22/23,2,SHORT,9:43,14981.72,9:44,14992.21,14992.21,14955.5,SL,-10.49,-1.00,0,8,0
8/22/23,2,SHORT,10:36,14931.27,10:37,14941.72,14941.72,14905.14,SL,-10.45,-1.00,0,9,0
8/24/23,4,SHORT,9:40,15197.41,9:42,15170.82,15208.05,15170.82,TP,26.6,2.50,1,0,1
8/24/23,4,SHORT,10:13,15111.56,10:15,15085.11,15122.13,15085.11,TP,26.45,2.50,1,0,2
8/28/23,1,SHORT,9:54,14992.57,9:55,15003.07,15003.07,14966.34,SL,-10.49,-1.00,0,1,0
8/28/23,1,LONG,10:30,15047.77,10:38,15037.23,15037.23,15074.1,SL,-10.53,-1.00,0,2,0
8/28/23,1,SHORT,10:53,14984.15,11:00,14994.64,14994.64,14957.93,SL,-10.49,-1.00,0,3,0
8/30/23,3,LONG,9:59,15422.72,10:10,15449.71,15411.92,15449.71,TP,26.99,2.50,1,0,1
8/31/23,4,LONG,9:56,15504.07,10:00,15531.2,15493.21,15531.2,TP,27.13,2.50,1,0,2
9/4/23,1,LONG,9:30,15530.66,10:31,15519.79,15519.79,15557.84,SL,-10.87,-1.00,0,1,0
9/4/23,1,SHORT,10:35,15518.27,11:07,15491.11,15529.13,15491.11,TP,27.16,2.50,1,0,1
9/5/23,2,LONG,9:42,15464.67,9:44,15453.85,15453.85,15491.74,SL,-10.83,-1.00,0,1,0
9/5/23,2,LONG,10:26,15476.38,10:27,15465.55,15465.55,15503.46,SL,-10.83,-1.00,0,2,0
9/5/23,2,LONG,10:55,15498.91,11:04,15526.03,15488.06,15526.03,TP,27.12,2.50,1,0,1
9/6/23,3,SHORT,10:08,15389.58,10:13,15362.65,15400.35,15362.65,TP,26.93,2.50,1,0,2
9/6/23,3,SHORT,10:54,15370.36,10:55,15381.12,15381.12,15343.46,SL,-10.76,-1.00,0,1,0
9/7/23,4,SHORT,10:07,15158.47,10:08,15169.08,15169.08,15131.94,SL,-10.61,-1.00,0,2,0
9/7/23,4,LONG,10:48,15252.1,10:50,15241.42,15241.42,15278.79,SL,-10.68,-1.00,0,3,0
9/8/23,5,LONG,9:40,15327.72,9:51,15354.54,15316.99,15354.54,TP,26.82,2.50,1,0,1
9/8/23,5,LONG,10:16,15353.14,10:33,15342.39,15342.39,15380,SL,-10.75,-1.00,0,1,0
9/8/23,5,SHORT,10:44,15326.25,10:58,15299.42,15336.97,15299.42,TP,26.82,2.50,1,0,1
9/11/23,1,SHORT,9:44,15373.31,9:46,15346.41,15384.07,15346.41,TP,26.9,2.50,1,0,2
9/11/23,1,LONG,10:50,15364.49,10:57,15353.73,15353.73,15391.37,SL,-10.76,-1.00,0,1,0
9/12/23,2,LONG,9:43,15417.55,9:49,15406.76,15406.76,15444.53,SL,-10.79,-1.00,0,2,0
9/12/23,2,SHORT,10:32,15373.65,10:33,15384.41,15384.41,15346.74,SL,-10.76,-1.00,0,3,0
9/13/23,3,SHORT,10:10,15284.56,10:15,15257.81,15295.26,15257.81,TP,26.75,2.50,1,0,1
9/13/23,3,LONG,10:43,15358.44,10:45,15347.69,15347.69,15385.32,SL,-10.75,-1.00,0,1,0
9/14/23,4,SHORT,9:52,15381.74,9:54,15354.82,15392.51,15354.82,TP,26.92,2.50,1,0,1
9/14/23,4,LONG,10:35,15400.01,10:40,15426.96,15389.23,15426.96,TP,26.95,2.50,1,0,2
9/15/23,5,SHORT,9:37,15387.85,9:40,15360.92,15398.62,15360.92,TP,26.93,2.50,1,0,3
9/15/23,5,SHORT,10:55,15254.65,11:21,15227.95,15265.33,15227.95,TP,26.7,2.50,1,0,4
9/18/23,1,LONG,9:39,15225.77,9:40,15215.11,15215.11,15252.42,SL,-10.66,-1.00,0,1,0
9/18/23,1,SHORT,10:42,15187.19,10:43,15197.82,15197.82,15160.61,SL,-10.63,-1.00,0,2,0
9/19/23,2,SHORT,9:58,15133.46,10:01,15106.98,15144.05,15106.98,TP,26.48,2.50,1,0,1
9/19/23,2,SHORT,10:42,15079.04,10:45,15089.59,15089.59,15052.65,SL,-10.56,-1.00,0,1,0
9/21/23,4,LONG,9:33,14812.73,9:34,14802.36,14802.36,14838.65,SL,-10.37,-1.00,0,2,0
9/21/23,4,SHORT,9:57,14774.02,10:06,14784.36,14784.36,14748.17,SL,-10.34,-1.00,0,3,0
9/21/23,4,LONG,10:21,14817.41,10:23,14807.04,14807.04,14843.34,SL,-10.37,-1.00,0,4,0
9/25/23,1,SHORT,10:28,14665.19,10:32,14675.46,14675.46,14639.53,SL,-10.27,-1.00,0,5,0
9/27/23,3,LONG,9:48,14626.98,9:49,14616.74,14616.74,14652.57,SL,-10.24,-1.00,0,6,0
9/27/23,3,SHORT,10:08,14574.81,10:14,14549.3,14585.01,14549.3,TP,25.51,2.50,1,0,1
9/27/23,3,SHORT,10:59,14531.89,11:01,14542.06,14542.06,14506.46,SL,-10.17,-1.00,0,1,0
9/28/23,4,LONG,9:58,14576.53,10:00,14602.04,14566.33,14602.04,TP,25.51,2.50,1,0,1
9/28/23,4,SHORT,10:34,14544.66,10:35,14554.84,14554.84,14519.2,SL,-10.18,-1.00,0,1,0
9/28/23,4,LONG,10:52,14616.45,11:06,14606.22,14606.22,14642.03,SL,-10.23,-1.00,0,2,0
10/3/23,2,LONG,9:37,14745.34,9:49,14771.15,14735.02,14771.15,TP,25.8,2.50,1,0,1
10/3/23,2,SHORT,10:11,14682.58,10:12,14692.85,14692.85,14656.88,SL,-10.28,-1.00,0,1,0
10/3/23,2,SHORT,10:50,14617.1,11:00,14591.52,14627.33,14591.52,TP,25.58,2.50,1,0,1
10/5/23,4,LONG,9:30,14759.1,9:32,14748.77,14748.77,14784.93,SL,-10.33,-1.00,0,1,0
10/5/23,4,SHORT,9:55,14695.2,9:56,14705.48,14705.48,14669.48,SL,-10.29,-1.00,0,2,0
10/5/23,4,SHORT,10:43,14597.47,10:54,14607.69,14607.69,14571.92,SL,-10.22,-1.00,0,3,0
10/6/23,5,SHORT,10:09,14585.61,10:10,14595.82,14595.82,14560.08,SL,-10.21,-1.00,0,4,0
10/6/23,5,LONG,10:35,14731.1,10:43,14720.78,14720.78,14756.88,SL,-10.31,-1.00,0,5,0
10/9/23,1,LONG,10:27,14913.68,10:28,14903.24,14903.24,14939.78,SL,-10.44,-1.00,0,6,0
10/9/23,1,SHORT,10:43,14872.13,10:44,14882.54,14882.54,14846.1,SL,-10.41,-1.00,0,7,0
10/10/23,2,LONG,9:56,15080.14,10:00,15106.53,15069.58,15106.53,TP,26.39,2.50,1,0,1
10/11/23,3,LONG,9:38,15232.74,9:40,15222.08,15222.08,15259.4,SL,-10.66,-1.00,0,1,0
10/11/23,3,SHORT,9:59,15194.61,10:15,15168.02,15205.25,15168.02,TP,26.59,2.50,1,0,1
10/11/23,3,LONG,10:57,15215.34,11:12,15241.96,15204.69,15241.96,TP,26.63,2.50,1,0,2
10/12/23,4,LONG,9:39,15266.89,9:40,15256.2,15256.2,15293.61,SL,-10.69,-1.00,0,1,0
10/12/23,4,LONG,10:15,15313.85,10:16,15303.13,15303.13,15340.65,SL,-10.72,-1.00,0,2,0
10/13/23,5,SHORT,10:15,15169.16,10:24,15142.62,15179.78,15142.62,TP,26.55,2.50,1,0,1
10/16/23,1,LONG,9:38,15111.86,9:42,15101.28,15101.28,15138.31,SL,-10.58,-1.00,0,1,0
10/16/23,1,LONG,10:14,15127.49,10:22,15153.97,15116.9,15153.97,TP,26.47,2.50,1,0,1
10/17/23,2,SHORT,9:30,15018.4,9:35,14992.11,15028.91,14992.11,TP,26.28,2.50,1,0,2
10/17/23,2,LONG,10:17,15039.89,10:23,15066.21,15029.37,15066.21,TP,26.32,2.50,1,0,3
10/18/23,3,LONG,10:25,15089.69,10:26,15079.13,15079.13,15116.1,SL,-10.56,-1.00,0,1,0
10/18/23,3,SHORT,10:40,14998.06,10:43,15008.56,15008.56,14971.81,SL,-10.5,-1.00,0,2,0
10/19/23,4,SHORT,9:44,14927.7,9:50,14938.15,14938.15,14901.58,SL,-10.45,-1.00,0,3,0
10/19/23,4,LONG,10:15,14978.15,10:17,14967.67,14967.67,15004.36,SL,-10.48,-1.00,0,4,0
10/19/23,4,SHORT,10:34,14901.31,10:35,14911.74,14911.74,14875.23,SL,-10.43,-1.00,0,5,0
10/20/23,5,SHORT,10:11,14716.35,10:12,14690.6,14726.65,14690.6,TP,25.75,2.50,1,0,1
10/23/23,1,SHORT,9:45,14436.62,9:47,14446.72,14446.72,14411.35,SL,-10.11,-1.00,0,1,0
10/23/23,1,LONG,10:00,14527.96,10:02,14517.79,14517.79,14553.39,SL,-10.17,-1.00,0,2,0
10/25/23,3,SHORT,9:30,14642.45,9:31,14616.83,14652.7,14616.83,TP,25.62,2.50,1,0,1
10/25/23,3,LONG,10:50,14567.58,10:51,14557.38,14557.38,14593.07,SL,-10.2,-1.00,0,1,0
10/26/23,4,SHORT,9:52,14272.45,9:53,14247.47,14282.44,14247.47,TP,24.98,2.50,1,0,1
10/26/23,4,LONG,10:54,14282.49,10:55,14272.49,14272.49,14307.49,SL,-10,-1.00,0,1,0
10/30/23,1,LONG,9:43,14337.8,9:45,14362.89,14327.77,14362.89,TP,25.09,2.50,1,0,1
10/30/23,1,SHORT,10:17,14317.84,10:18,14292.79,14327.87,14292.79,TP,25.06,2.50,1,0,2
11/2/23,4,SHORT,10:06,14833.03,10:08,14807.07,14843.41,14807.07,TP,25.96,2.50,1,0,3
11/2/23,4,LONG,10:43,14860.22,11:04,14886.23,14849.82,14886.23,TP,26.01,2.50,1,0,4
11/3/23,5,LONG,9:34,14986.75,9:35,14976.26,14976.26,15012.98,SL,-10.49,-1.00,0,1,0
11/3/23,5,SHORT,10:25,15016.65,10:26,14990.37,15027.16,14990.37,TP,26.28,2.50,1,0,1
11/6/23,1,SHORT,9:30,15131.67,9:31,15142.26,15142.26,15105.19,SL,-10.59,-1.00,0,1,0
11/6/23,1,SHORT,10:15,15118.36,10:16,15128.94,15128.94,15091.9,SL,-10.58,-1.00,0,2,0
11/6/23,1,LONG,10:33,15136.15,10:40,15162.64,15125.56,15162.64,TP,26.49,2.50,1,0,1
11/7/23,2,LONG,10:00,15221.85,10:07,15211.19,15211.19,15248.49,SL,-10.66,-1.00,0,1,0
11/7/23,2,LONG,10:36,15274.02,10:49,15300.75,15263.33,15300.75,TP,26.73,2.50,1,0,1
11/8/23,3,LONG,9:56,15334.71,9:58,15323.97,15323.97,15361.54,SL,-10.73,-1.00,0,1,0
11/8/23,3,SHORT,10:18,15292.46,10:35,15265.7,15303.17,15265.7,TP,26.76,2.50,1,0,1
11/9/23,4,SHORT,9:40,15307.86,9:52,15318.57,15318.57,15281.07,SL,-10.72,-1.00,0,1,0
11/9/23,4,SHORT,10:31,15295.13,10:38,15305.84,15305.84,15268.37,SL,-10.71,-1.00,0,2,0
11/9/23,4,LONG,10:56,15314.59,11:05,15341.39,15303.87,15341.39,TP,26.8,2.50,1,0,1
11/10/23,5,LONG,9:46,15299.72,10:00,15289.01,15289.01,15326.5,SL,-10.71,-1.00,0,1,0
11/10/23,5,LONG,10:56,15289.76,11:00,15316.52,15279.06,15316.52,TP,26.76,2.50,1,0,1
11/13/23,1,SHORT,9:41,15435.38,9:54,15408.37,15446.18,15408.37,TP,27.01,2.50,1,0,2
11/13/23,1,LONG,10:48,15471.2,10:50,15460.37,15460.37,15498.27,SL,-10.83,-1.00,0,1,0
11/14/23,2,LONG,9:42,15768.08,9:45,15795.68,15757.04,15795.68,TP,27.59,2.50,1,0,1
11/14/23,2,LONG,10:35,15821.25,10:56,15810.18,15810.18,15848.94,SL,-11.07,-1.00,0,1,0
11/15/23,3,SHORT,9:56,15846.81,10:07,15857.9,15857.9,15819.07,SL,-11.09,-1.00,0,2,0
11/15/23,3,LONG,10:27,15883.68,10:29,15872.57,15872.57,15911.48,SL,-11.12,-1.00,0,3,0
11/15/23,3,LONG,10:53,15894.33,10:58,15883.2,15883.2,15922.14,SL,-11.13,-1.00,0,4,0
11/16/23,4,LONG,9:59,15823.87,10:08,15812.79,15812.79,15851.56,SL,-11.08,-1.00,0,5,0
11/16/23,4,SHORT,10:41,15777.12,10:47,15788.17,15788.17,15749.51,SL,-11.04,-1.00,0,6,0
11/17/23,5,SHORT,9:30,15809.94,9:39,15782.28,15821.01,15782.28,TP,27.67,2.50,1,0,1
11/20/23,1,SHORT,9:30,15843.2,9:31,15854.29,15854.29,15815.48,SL,-11.09,-1.00,0,1,0
11/20/23,1,LONG,9:39,15911,9:44,15899.87,15899.87,15938.85,SL,-11.14,-1.00,0,2,0
11/20/23,1,SHORT,10:26,15895.7,10:30,15906.83,15906.83,15867.89,SL,-11.13,-1.00,0,3,0
11/21/23,2,SHORT,10:00,15939.42,10:21,15911.52,15950.58,15911.52,TP,27.89,2.50,1,0,1
11/23/23,4,SHORT,9:38,16010.69,9:41,16021.9,16021.9,15982.67,SL,-11.21,-1.00,0,1,0
11/23/23,4,SHORT,10:06,16005.49,10:46,16016.69,16016.69,15977.48,SL,-11.2,-1.00,0,2,0
11/23/23,4,LONG,10:55,16019.01,13:28,16007.8,16007.8,16047.04,SL,-11.21,-1.00,0,3,0
11/27/23,1,LONG,10:04,15971.79,10:09,15999.74,15960.61,15999.74,TP,27.95,2.50,1,0,1
11/29/23,3,LONG,9:39,16152.95,10:03,16141.64,16141.64,16181.22,SL,-11.31,-1.00,0,1,0
11/29/23,3,SHORT,10:12,16084.57,10:20,16056.42,16095.83,16056.42,TP,28.15,2.50,1,0,1
11/29/23,3,SHORT,10:43,16058.58,10:50,16069.82,16069.82,16030.48,SL,-11.24,-1.00,0,1,0
11/30/23,4,SHORT,9:44,15945.34,9:47,15917.43,15956.5,15917.43,TP,27.9,2.50,1,0,1
11/30/23,4,SHORT,10:44,15875.56,10:59,15886.67,15886.67,15847.78,SL,-11.11,-1.00,0,1,0
12/4/23,1,SHORT,9:48,15809.69,9:53,15820.76,15820.76,15782.03,SL,-11.07,-1.00,0,2,0
12/4/23,1,SHORT,10:20,15781.81,10:22,15754.19,15792.86,15754.19,TP,27.62,2.50,1,0,1
12/5/23,2,LONG,9:51,15808.29,10:00,15835.95,15797.22,15835.95,TP,27.66,2.50,1,0,2
12/5/23,2,LONG,10:41,15888.14,10:46,15915.94,15877.02,15915.94,TP,27.8,2.50,1,0,3
12/7/23,4,LONG,10:18,15943.21,10:22,15971.11,15932.05,15971.11,TP,27.9,2.50,1,0,4
12/8/23,5,LONG,9:45,15987.62,9:53,15976.42,15976.42,16015.59,SL,-11.19,-1.00,0,1,0
12/8/23,5,LONG,10:13,16060.87,10:16,16088.97,16049.62,16088.97,TP,28.11,2.50,1,0,1
12/11/23,1,LONG,9:41,16113.15,9:46,16141.34,16101.87,16141.34,TP,28.2,2.50,1,0,2
12/11/23,1,LONG,10:54,16178.94,10:59,16167.62,16167.62,16207.26,SL,-11.33,-1.00,0,1,0
12/12/23,2,SHORT,9:33,16207.98,9:43,16179.61,16219.32,16179.61,TP,28.36,2.50,1,0,1
12/12/23,2,LONG,10:01,16236.62,10:18,16265.03,16225.25,16265.03,TP,28.41,2.50,1,0,2
12/12/23,2,LONG,10:58,16261.23,11:22,16289.69,16249.85,16289.69,TP,28.46,2.50,1,0,3
12/14/23,4,LONG,9:49,16641.96,9:50,16630.31,16630.31,16671.09,SL,-11.65,-1.00,0,1,0
12/14/23,4,SHORT,10:09,16598.67,10:10,16610.29,16610.29,16569.62,SL,-11.62,-1.00,0,2,0
12/18/23,1,LONG,9:36,16652.27,9:47,16640.62,16640.62,16681.41,SL,-11.66,-1.00,0,3,0
12/18/23,1,LONG,10:06,16679.01,10:12,16667.34,16667.34,16708.2,SL,-11.68,-1.00,0,4,0
12/18/23,1,SHORT,10:58,16659.65,11:12,16671.31,16671.31,16630.5,SL,-11.66,-1.00,0,5,0
12/19/23,2,LONG,10:19,16779.28,10:39,16767.54,16767.54,16808.65,SL,-11.75,-1.00,0,6,0
12/19/23,2,SHORT,10:48,16762.94,10:49,16774.68,16774.68,16733.61,SL,-11.73,-1.00,0,7,0
12/21/23,4,SHORT,10:00,16698.01,10:06,16668.79,16709.7,16668.79,TP,29.22,2.50,1,0,1
12/21/23,4,SHORT,10:55,16670.67,11:00,16682.34,16682.34,16641.5,SL,-11.67,-1.00,0,1,0
